15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,37,5,4,1,5
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,38,4,7,2,3
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,39,8,4,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,40,6,6,5,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,41,7,3,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,42,3,4,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,43,5,11,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,44,2,10,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,45,5,6,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,46,8,9,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,47,11,9,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,48,5,7,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,49,10,11,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,50,2,11,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,51,4,8,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,52,8,7,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,53,5,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,54,6,7,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,55,8,4,1,3
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,56,8,12,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,57,8,9,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,58,12,8,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,59,6,7,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,60,6,9,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,61,5,6,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,62,4,12,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,63,5,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,64,1,7,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,65,2,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,66,3,10,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,67,5,5,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,68,4,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,69,1,3,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,70,3,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,71,7,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,72,3,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,73,8,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,74,6,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,75,6,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,76,3,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,77,2,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,78,1,9,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,79,1,8,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,80,4,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,81,3,8,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,82,2,10,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,83,2,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,84,6,8,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,85,7,13,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,86,6,10,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,87,12,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,88,4,11,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,89,0,10,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,90,7,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,91,2,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,92,4,0,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,93,0,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,94,0,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,95,1,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15031,31,100,0,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,0,9,4,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,1,2,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,2,5,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,3,3,6,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,4,4,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,5,8,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,6,6,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,7,4,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,8,4,3,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,9,2,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,10,6,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,11,3,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,12,2,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,13,8,2,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,14,8,2,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,15,3,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,16,3,4,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,17,6,4,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,18,2,2,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,19,4,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,20,7,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,21,5,8,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,22,2,2,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,23,4,6,0,3
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,24,8,6,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,25,8,5,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,26,3,14,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,27,2,6,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,28,3,10,4,2
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,29,8,7,3,2
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,30,8,8,3,3
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,31,9,4,5,3
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,32,7,7,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,33,9,5,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,34,8,7,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,35,3,5,3,2
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,36,6,12,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,37,4,8,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,38,10,9,3,5
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,39,11,9,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,40,9,10,3,2
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,41,7,3,3,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,42,6,6,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,43,5,3,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,44,4,5,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,45,4,6,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,46,7,7,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,47,6,7,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,48,6,5,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,49,5,1,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,50,6,8,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,51,3,7,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,52,6,6,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,53,7,8,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,54,6,10,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,55,7,12,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,56,9,7,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,57,8,13,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,58,5,4,0,3
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,59,11,12,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,60,8,13,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,61,7,12,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,62,7,16,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,63,7,13,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,64,10,17,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,65,11,9,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,66,7,12,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,67,10,9,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,68,7,9,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,69,9,6,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,70,2,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,71,4,10,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,72,4,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,73,3,9,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,74,8,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,75,6,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,76,6,3,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,77,3,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,78,2,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,79,3,8,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,80,3,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,81,5,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,82,4,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,83,0,5,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,84,2,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,85,3,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,86,3,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,87,1,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,88,1,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,89,0,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,90,1,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,91,1,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,92,1,8,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,93,3,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,94,1,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,95,1,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,96,1,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,97,1,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,98,0,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15032,32,99,0,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,0,2,2,1,3
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,1,2,2,4,1
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,2,2,2,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,3,4,2,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,4,6,2,2,4
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,5,3,2,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,6,3,5,3,1
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,7,4,5,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,8,5,6,3,2
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,9,2,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,10,3,1,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,11,2,3,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,12,2,3,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,13,2,6,1,3
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,14,2,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,15,3,1,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,16,1,1,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,17,1,4,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,18,7,3,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,19,6,1,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,20,4,4,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,21,4,6,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,22,3,2,1,6
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,23,5,1,6,4
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,24,8,3,1,5
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,25,11,5,3,4
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,26,4,6,7,10
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,27,10,6,3,7
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,28,8,10,5,4
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,29,13,6,6,8
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,30,10,6,2,8
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,31,12,10,9,4
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,32,12,12,4,5
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,33,8,8,2,7
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,34,10,9,6,5
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,35,11,10,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,36,7,5,6,8
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,37,10,10,5,4
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,38,9,12,5,8
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,39,6,6,3,4
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,40,6,7,4,4
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,41,6,8,4,6
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,42,9,9,4,2
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,43,8,7,6,5
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,44,9,10,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,45,6,6,6,2
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,46,9,10,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,47,7,2,8,2
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,48,12,9,0,4
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,49,8,11,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,50,5,8,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,51,4,13,1,5
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,52,10,12,4,1
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,53,8,9,2,3
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,54,9,13,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,55,5,11,3,4
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,56,10,10,1,3
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,57,2,7,1,4
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,58,7,12,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,59,9,8,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,60,7,8,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,61,3,11,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,62,12,12,0,3
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,63,7,5,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,64,3,6,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,65,8,8,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,66,3,8,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,67,2,12,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,68,5,7,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,69,1,12,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,70,5,11,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,71,5,8,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,72,4,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,73,9,11,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,74,8,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,75,7,5,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,76,3,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,77,4,13,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,78,3,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,79,4,6,3,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,80,4,9,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,81,3,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,82,3,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,83,1,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,84,2,9,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,85,4,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,86,5,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,87,3,8,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,88,4,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,89,1,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,90,3,0,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,91,1,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,92,2,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,93,1,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,94,2,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,96,2,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15033,33,97,0,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,0,0,2,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,1,5,1,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,2,2,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,3,5,3,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,4,3,2,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,5,1,4,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,6,2,3,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,7,2,4,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,8,4,1,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,9,2,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,10,0,1,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,11,3,3,0,5
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,12,3,3,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,13,6,2,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,14,3,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,15,1,2,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,17,2,1,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,18,3,5,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,19,4,1,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,20,3,2,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,21,1,2,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,22,5,5,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,23,2,5,1,4
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,24,3,2,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,25,2,3,3,3
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,26,5,3,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,27,2,5,4,5
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,28,4,3,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,29,5,1,4,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,30,3,6,2,3
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,31,3,3,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,32,2,7,2,3
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,33,4,10,5,4
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,34,2,2,1,5
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,35,3,6,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,36,3,5,7,4
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,37,1,10,5,3
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,38,3,5,1,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,39,9,4,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,40,5,2,4,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,41,4,8,1,4
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,42,6,5,3,4
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,43,8,6,4,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,44,8,3,7,5
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,45,3,7,3,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,46,4,9,1,4
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,47,3,7,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,48,9,4,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,49,9,1,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,50,5,5,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,51,2,9,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,52,4,6,2,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,53,3,2,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,54,5,7,2,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,55,5,6,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,56,9,4,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,57,5,7,1,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,58,3,5,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,59,7,5,0,2
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,60,4,6,2,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,61,3,7,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,62,3,8,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,63,4,10,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,64,9,6,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,65,4,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,66,3,4,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,67,2,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,68,8,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,69,4,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,70,3,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,71,3,3,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,72,3,3,1,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,73,2,8,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,74,3,3,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,75,1,4,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,76,4,6,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,77,4,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,78,3,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,79,6,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,80,2,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,81,2,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,82,3,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,83,0,2,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,84,1,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,85,0,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,86,0,5,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,87,2,4,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,88,3,4,0,1
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,89,1,7,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,90,0,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,91,1,3,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,92,0,1,0,0
15,CIUDAD LINEAL,1501,VENTAS,1,15034,34,93,0,3,0,0
